country,year,physicians_per_1000,nurses_midwives_per_1000,life_expectancy,gdp_per_capita_current_usd,health_expenditure_per_capita_current_usd,gni_ppp_current_international
Burkina Faso,2024,0.10700000000000001,0.8240000000000001,,981.992649769081,,2720.0
Burundi,2000,,,47.617,134.537861752389,5.67927122,530.0
Burundi,2001,,,48.509,132.159554541932,7.50815582,520.0
Burundi,2002,,,49.924,120.952308575468,6.46998882,540.0
Burundi,2003,,,50.997,111.406682804391,5.87316799,520.0
Burundi,2004,,,52.217,125.194965184533,8.88248062,540.0
Burundi,2005,,,53.053,147.234619294225,11.13118172,540.0
Burundi,2006,,,53.962,161.892755640319,14.10514736,580.0
Burundi,2007,,,54.832,166.162744906755,15.26294613,590.0
Burundi,2008,,,55.581,189.502074570768,14.67025566,610.0
Burundi,2009,,,56.422,198.431524048225,18.31996346,600.0
Burundi,2010,,0.637,57.088,216.727705301976,24.45114708,610.0
Burundi,2011,,0.615,57.804,230.069761381132,23.16802216,620.0
Burundi,2012,,0.646,58.501,231.098787811507,20.01195908,640.0
Burundi,2013,,0.633,59.179,234.844770150871,20.26322556,690.0
Burundi,2014,,0.634,59.764,250.544492155185,18.06601143,720.0
Burundi,2015,,0.613,60.107,254.402585226788,17.67629051,720.0
Burundi,2016,,,60.789,232.937812100153,18.59472847,760.0
Burundi,2017,,0.8019999999999999,61.345,246.060725714184,19.16676521,790.0
Burundi,2018,,0.772,61.806,245.661678332009,18.67819214,820.0
Burundi,2019,,,62.18,234.31061590725,22.2435379,870.0
Burundi,2020,,0.9460000000000001,62.569,255.8324539389,26.21934319,960.0
Burundi,2021,,0.9630000000000001,,264.980379269655,23.11420059,1040.0
Burundi,2022,,0.74,,302.992505263552,25.52155113,1110.0
Burundi,2023,,0.794,,250.627253097255,28.14028931,1150.0
Burundi,2024,0.08299999999999999,,,219.424830882698,,1200.0
Cameroon,2000,,,53.338,708.565731625965,30.438097,1990.0
Cameroon,2001,,,53.598,715.470296470585,29.82297325,2050.0
Cameroon,2002,,,53.922,789.623811072554,31.79577446,2140.0
Cameroon,2003,,,54.253,988.241276791846,38.56394196,2290.0
Cameroon,2004,,1.568,54.578,1133.39326749673,42.25278473,2480.0
Cameroon,2005,,0.393,54.904,1142.62466252106,43.10830688,2530.0
Cameroon,2006,,,55.301,1191.45458990968,44.52022934,2670.0
Cameroon,2007,,0.45599999999999996,55.71,1325.67248215933,50.30911255,2760.0
Cameroon,2008,,,56.116,1492.14269801453,54.58909225,2830.0
Cameroon,2009,,0.399,56.486,1461.38999232337,51.14823914,2870.0
Cameroon,2010,,0.545,56.965,1398.58702025047,50.03335571,2890.0
Cameroon,2011,,0.9470000000000001,57.482,1513.96056994878,58.33031845,2960.0
Cameroon,2012,,,58.17,1449.09874362279,56.96441269,3010.0
Cameroon,2013,,,58.73,1575.92882118897,57.22771454,3180.0
Cameroon,2014,,,59.13,1649.4433905949,71.61038208,3360.0
Cameroon,2015,,,59.687,1415.00009710569,58.38298035,3450.0
Cameroon,2016,,,60.293,1441.7201725688,57.99372482,3570.0
Cameroon,2017,,,60.817,1496.08951771242,56.7457695,3700.0
Cameroon,2018,,0.369,61.189,1610.69641591017,58.32909393,3940.0
Cameroon,2019,,,61.695,1555.22660476477,56.79493713,4150.0
Cameroon,2020,,0.48600000000000004,61.674,1555.60370660749,66.17185211,4280.0
Cameroon,2021,,0.195,,1672.32657340872,72.59731293,4720.0
Cameroon,2022,,0.659,,1604.87726954895,72.12950897,5060.0
Cameroon,2023,,,,1720.47510154506,79.09996796,5300.0
Cameroon,2024,0.088,,,1830.00833684727,,5490.0
Central African Republic,2000,,,46.609,239.154133726071,9.9123354,630.0
Central African Republic,2001,,,46.734,237.951702544735,9.20995235,660.0
Central African Republic,2002,,,46.84,248.639290978403,10.44132614,680.0
Central African Republic,2003,,,47.306,278.403992150941,12.15000153,650.0
Central African Republic,2004,,0.385,47.696,303.461321152782,12.96809387,680.0
Central African Republic,2005,,,48.207,311.950023138687,13.93517494,700.0
Central African Republic,2006,,,48.687,333.942519903031,15.15495491,740.0
Central African Republic,2007,,,49.327,380.887048839475,18.24629021,780.0
Central African Republic,2008,,0.183,49.873,437.24827472489,18.02888489,790.0
Central African Republic,2009,,0.242,14.665,456.471673898404,21.37773895,870.0
Central African Republic,2010,,,46.871,476.873786950728,17.01008034,940.0
Central African Republic,2011,,,50.107,534.057281471636,19.62990761,980.0
Central African Republic,2012,,,51.336,544.395849142785,21.33021736,1070.0
Central African Republic,2013,,,49.487,364.36696260838,17.36794472,720.0
Central African Republic,2014,,,40.265,409.8504859647,18.7120266,710.0
Central African Republic,2015,,,51.934,366.322853938121,18.44194221,780.0
Central African Republic,2016,,,50.999,387.176203444318,21.07796097,840.0
Central African Republic,2017,,,45.231,432.324025684263,28.81619644,930.0
Central African Republic,2018,,0.24500000000000002,52.297,455.243962859534,51.3541069,970.0
Central African Republic,2019,,,31.53,449.228467602439,35.76099014,1060.0
Central African Republic,2020,,,50.596,462.879071294011,42.63476563,1130.0
Central African Republic,2021,,0.20400000000000001,,492.263142830507,46.25038147,1210.0
Central African Republic,2022,,0.499,,467.359825026238,47.91523361,1280.0
Central African Republic,2023,,1.097,,495.978897288721,53.81136703,1330.0
Central African Republic,2024,0.1,0.437,,516.160999996036,,1340.0
Chad,2000,0.028000000000000004,0.122,47.937,163.121663683369,10.07452297,1030.0
Chad,2001,,,48.306,194.32295331156,11.64042854,1140.0
Chad,2002,,,48.36,219.061391951349,18.01737785,1200.0
Chad,2003,,,48.609,289.087621122168,18.0202446,1210.0
Chad,2004,,0.252,48.687,445.850767157087,27.74994278,1600.0
Chad,2005,,,48.86,838.092107712557,31.27608871,1850.0
Chad,2006,,0.177,48.747,906.897260572747,33.8651123,1820.0
Chad,2007,,,49.21,980.483531485103,34.0423584,1910.0
Chad,2008,,,49.503,1166.36883453841,36.89921951,1910.0
Chad,2009,,,49.828,1035.63719694254,34.82435226,2020.0
Chad,2010,,,50.107,1141.80069268412,35.26005936,2260.0
Chad,2011,,,50.426,1308.1421872538,37.35868073,2340.0
Chad,2012,,0.269,50.765,1354.34344701937,36.20247269,2390.0
Chad,2013,,0.296,51.051,1304.88742971475,38.59413528,2040.0
Chad,2014,,0.254,51.141,1278.78981422494,42.16276169,2060.0
Chad,2015,,0.24300000000000002,51.32,993.990730610869,33.82092285,2320.0
Chad,2016,,0.20600000000000002,51.603,861.831767630746,31.96038055,2090.0
Chad,2017,,0.223,51.875,854.46120040098,29.9935894,2080.0
Chad,2018,,0.29700000000000004,52.447,948.656629871231,31.2043705,2200.0
Chad,2019,,,52.993,893.336441643325,30.23690224,2320.0
Chad,2020,,0.194,53.082,866.947814890409,37.73088074,2160.0
Chad,2021,,0.191,,946.358500208374,37.59156799,2410.0
Chad,2022,,0.20800000000000002,,966.036468278568,40.17007446,2600.0
Chad,2023,,0.16599999999999998,,949.333453674592,47.43893051,2670.0
Chad,2024,0.08,0.362,,961.55975562506,,2710.0
Comoros,2000,,,58.941,633.309032776244,47.59479904,1740.0
Comoros,2001,,,59.587,681.163857619963,45.34629059,1840.0
Comoros,2002,,,59.723,764.61349832543,51.12159729,1910.0
Comoros,2003,,,60.24,959.691049354812,63.91786194,1940.0
Comoros,2004,,1.0130000000000001,60.557,1072.28409029621,70.61806488,2020.0
Comoros,2005,,0.58,60.883,1105.78796866788,67.80059814,2160.0
Comoros,2006,,,61.229,1138.47908404345,65.72916412,2140.0
Comoros,2007,,,61.475,1289.73631056361,69.87202454,2180.0
Comoros,2008,,,61.955,1455.02768595586,73.75498962,2260.0
Comoros,2009,,0.737,62.302,1410.30516959473,69.4848938,2300.0
Comoros,2010,,,62.747,1386.5742428453,69.21523285,2370.0
Comoros,2011,,,63.105,1531.43789372951,81.19863892,2470.0
Comoros,2012,,,63.463,1490.31511351281,77.10220337,2670.0
Comoros,2013,,,63.839,1603.32797107303,81.81765747,2830.0
Comoros,2014,,,64.143,1615.71723662012,84.63935852,2950.0
Comoros,2015,,,64.473,1329.37048235986,61.16300201,2960.0
Comoros,2016,,,64.792,1365.48403444497,63.53099442,3160.0
Comoros,2017,,,65.127,1423.9248027797,75.01337433,3360.0
Comoros,2018,,1.5070000000000001,65.401,1527.40527125285,74.89152527,3290.0
Comoros,2019,,,65.662,1510.23218151592,78.23674774,3310.0
Comoros,2020,,1.582,65.756,1519.34665556206,89.67817688,3260.0
Comoros,2021,,,,1554.97289190153,100.50016785,3390.0
Comoros,2022,0.42400000000000004,1.6440000000000001,,1465.479642862,124.14363861,3660.0
Comoros,2023,,,,1560.27378476855,102.23101807,3830.0
Comoros,2024,,,,1662.75663312504,,3980.0
"Congo, Democratic Republic of",2000,,,51.887,377.925421481395,17.52071953,410.0
"Congo, Democratic Republic of",2001,,,52.205,142.678142604412,5.4341011,380.0
"Congo, Democratic Republic of",2002,,,52.371,162.38052907429,4.17578602,400.0
"Congo, Democratic Republic of",2003,,,52.952,161.491553524396,6.03257608,420.0
"Congo, Democratic Republic of",2004,,,53.534,180.664764963633,7.83304834,440.0
"Congo, Democratic Republic of",2005,,,54.001,214.539740473519,8.55065727,460.0
"Congo, Democratic Republic of",2006,,,54.498,255.445229568751,10.37645721,490.0
"Congo, Democratic Republic of",2007,,,54.954,294.101615124419,11.5629034,530.0
"Congo, Democratic Republic of",2008,,,55.388,352.900363371995,15.36659527,550.0
"Congo, Democratic Republic of",2009,,0.385,55.798,280.178991035792,12.75762081,550.0
"Congo, Democratic Republic of",2010,,,56.411,352.400398754692,12.1423111,580.0
"Congo, Democratic Republic of",2011,,,56.911,372.514273875789,11.89942932,610.0
"Congo, Democratic Republic of",2012,,,57.35,409.931424783784,13.20595551,610.0
"Congo, Democratic Republic of",2013,,0.8099999999999999,57.795,460.370334930107,15.37901688,700.0
"Congo, Democratic Republic of",2014,,,58.236,489.175952097319,18.22281265,790.0
"Congo, Democratic Republic of",2015,,0.892,58.658,495.826633014883,18.57252884,850.0
"Congo, Democratic Republic of",2016,,0.5559999999999999,59.081,459.765036590388,19.3114109,930.0
"Congo, Democratic Republic of",2017,,0.8390000000000001,59.495,431.052559128788,18.14648819,960.0
"Congo, Democratic Republic of",2018,,1.036,59.926,518.169626875371,17.29077148,1010.0
"Congo, Democratic Republic of",2019,,1.045,60.242,504.00419142286,19.20812035,990.0
"Congo, Democratic Republic of",2020,,,60.428,486.425572682256,20.5593071,1060.0
"Congo, Democratic Republic of",2021,,1.0470000000000002,,595.743074403567,21.58848572,1360.0
"Congo, Democratic Republic of",2022,0.20800000000000002,1.168,,687.738587554685,24.3800106,1510.0
"Congo, Democratic Republic of",2023,,,,660.21205238997,23.43148804,1680.0
"Congo, Democratic Republic of",2024,,,,649.383338556725,,1760.0
"Congo, Republic of",2000,,,55.371,1024.30159109181,17.35089302,2680.0
"Congo, Republic of",2001,,,55.885,854.598314408095,20.30390549,2730.0
"Congo, Republic of",2002,,,56.414,905.538135544704,16.99031258,2890.0
"Congo, Republic of",2003,,,57.131,1016.82363412143,21.51475716,2950.0
"Congo, Republic of",2004,,1.03,57.957,1306.10136324599,27.50056839,2820.0
"Congo, Republic of",2005,,,58.73,1799.05158366154,30.90304375,3250.0
"Congo, Republic of",2006,,1.3679999999999999,59.474,2103.5821381211,35.94208145,3890.0
"Congo, Republic of",2007,,0.877,60.05,2206.47101863414,41.96711731,3560.0
"Congo, Republic of",2008,,,60.79,2832.09177777643,63.41820908,3900.0
"Congo, Republic of",2009,,,61.215,2271.15219175966,48.65313721,4420.0
"Congo, Republic of",2010,,0.418,61.731,2946.55798067708,54.56225586,4760.0
"Congo, Republic of",2011,,1.706,62.286,3396.16505817952,59.51348114,4660.0
"Congo, Republic of",2012,,,62.662,3732.32737320389,71.2766571,5730.0
"Congo, Republic of",2013,,0.9410000000000001,62.969,3697.41705884249,71.85824585,5700.0
"Congo, Republic of",2014,,0.6950000000000001,63.349,3601.2365808718,71.03118896,5820.0
"Congo, Republic of",2015,,0.756,63.662,2439.35189403696,57.30290604,4690.0
"Congo, Republic of",2016,,0.8880000000000001,63.911,2093.10728558843,54.3000145,3870.0
"Congo, Republic of",2017,,,64.203,2211.63309874797,52.29982376,3860.0
"Congo, Republic of",2018,,0.9269999999999999,64.472,2694.43413191427,47.310215,5280.0
"Congo, Republic of",2019,,,63.152,2488.42466724916,58.42106628,5140.0
"Congo, Republic of",2020,,,64.391,1993.586671931,80.09735107,4740.0
"Congo, Republic of",2021,,,,2516.16255145432,78.60149384,5570.0
"Congo, Republic of",2022,,1.121,,2620.83804267402,53.11892319,5930.0
"Congo, Republic of",2023,,,,2477.97845544866,75.55332184,6150.0
"Congo, Republic of",2024,0.49800000000000005,1.335,,2482.2489948456,,6340.0
Eritrea,2000,0.045,,56.285,314.357396753501,14.03034782,1560.0
Eritrea,2001,,,58.359,325.409161513593,14.90675831,1680.0
Eritrea,2002,,,58.941,304.775756465092,15.77544498,1690.0
Eritrea,2003,,,59.455,348.950327077742,19.81480217,1600.0
Eritrea,2004,,0.9640000000000001,60.063,426.840947887032,23.15624809,1600.0
Eritrea,2005,,,60.628,412.753079199423,21.92651939,1660.0
Eritrea,2006,,,61.457,447.997404727201,23.77408791,1670.0
Eritrea,2007,,,61.998,480.44762365456,19.62666321,1720.0
Eritrea,2008,,,62.422,490.066956003333,21.55065727,1530.0
Eritrea,2009,,,63.203,642.92572288007,24.35102463,1560.0
Eritrea,2010,,,63.665,539.699512069686,26.00652122,1580.0
Eritrea,2011,,,64.231,688.68165957684,35.55129623,1720.0
Eritrea,2012,,,64.697,,27.78689003,
Eritrea,2013,,1.386,65.005,,31.64078712,
Eritrea,2014,,1.335,65.517,,32.93448257,
Eritrea,2015,,1.276,65.909,,29.22208977,
Eritrea,2016,,1.5550000000000002,66.242,,26.00592422,
Eritrea,2017,,1.4369999999999998,66.612,,25.10270691,
Eritrea,2018,,1.557,66.979,,26.68201256,
Eritrea,2019,,,67.306,,28.42930794,
Eritrea,2020,,,66.98,,27.66697884,
Eritrea,2021,,1.417,,,27.58759499,
Eritrea,2022,,1.543,,,27.0898056,
Eritrea,2023,0.089,1.516,,,28.29782677,
Eritrea,2024,,,,,,
Ethiopia,2000,,,50.88,122.269202606069,5.28970861,470.0
Ethiopia,2001,,,51.428,118.457204255261,5.50955105,510.0
Ethiopia,2002,,,52.085,109.593813612988,5.14964151,510.0
Ethiopia,2003,,0.211,52.877,116.800491132777,5.70984173,490.0
Ethiopia,2004,,0.20400000000000001,53.735,133.169812538096,5.7385993,550.0
Ethiopia,2005,,0.24,54.364,158.243458082465,6.4820013,620.0
Ethiopia,2006,,0.221,55.402,189.345737521418,8.42413712,690.0
Ethiopia,2007,,0.21800000000000003,56.566,237.146255996319,11.63210678,770.0
Ethiopia,2008,,0.196,57.733,316.410475118075,13.03863621,850.0
Ethiopia,2009,,0.244,58.715,368.574712267445,15.1445961,900.0
Ethiopia,2010,,,59.709,330.619412798644,16.17102051,990.0
Ethiopia,2011,,,60.595,343.024942351887,14.62286568,1100.0
Ethiopia,2012,,,61.443,452.101031885754,20.00217628,1180.0
Ethiopia,2013,,,62.161,484.039833104062,19.26698494,1250.0
Ethiopia,2014,,,62.927,549.986577082588,21.6064415,1480.0
Ethiopia,2015,,,63.592,597.912113218663,23.21817207,1630.0
Ethiopia,2016,,,64.162,641.651523286233,24.34373283,1850.0
Ethiopia,2017,,0.8039999999999999,64.766,696.348429076216,24.18239403,1990.0
Ethiopia,2018,,0.692,65.257,739.702022272086,23.5205574,2090.0
Ethiopia,2019,,,65.741,793.473247210264,25.93511963,2230.0
Ethiopia,2020,,0.758,65.969,829.790982547947,28.28001595,2390.0
Ethiopia,2021,,0.738,,893.00983544905,26.06931114,2580.0
Ethiopia,2022,,1.222,,982.103161506992,27.06845474,2830.0
Ethiopia,2023,,,,1055.81091592527,34.79846954,3050.0
Ethiopia,2024,0.156,1.085,,1133.88279681719,,3280.0
Guinea-Bissau,2000,,,50.565,316.945495037639,13.2785511,980.0
Guinea-Bissau,2001,,,51.054,327.138431972397,13.50725842,1030.0
Guinea-Bissau,2002,,,51.608,362.034574570354,14.02086544,1070.0
Guinea-Bissau,2003,,,52.186,419.78486611807,14.70093441,1070.0
Guinea-Bissau,2004,,0.794,52.8,431.376557669634,18.42279816,1090.0
Guinea-Bissau,2005,,,52.949,463.073962650452,20.99864388,1170.0
Guinea-Bissau,2006,,,54.089,448.513075469701,22.77665329,1210.0
Guinea-Bissau,2007,,,54.87,519.069789794741,25.56799126,1240.0
Guinea-Bissau,2008,,0.64,55.3,640.210331101753,34.26661301,1290.0
Guinea-Bissau,2009,,0.683,56.297,583.190020139094,26.88874054,1300.0
Guinea-Bissau,2010,,,56.999,600.194298540768,29.23748016,1370.0
Guinea-Bissau,2011,,0.5469999999999999,57.663,719.539573498937,44.72909927,1450.0
Guinea-Bissau,2012,,,58.27,635.461653303881,37.75499725,1360.0
Guinea-Bissau,2013,,0.519,58.879,654.304534409417,46.05934143,1410.0
Guinea-Bissau,2014,,0.508,59.476,652.022501029449,64.99989319,1500.0
Guinea-Bissau,2015,,0.54,60.071,645.066837207039,52.45866776,1770.0
Guinea-Bissau,2016,,0.5690000000000001,60.619,679.665386626818,56.60805511,1850.0
Guinea-Bissau,2017,,,61.148,783.123186602022,54.8225174,2100.0
Guinea-Bissau,2018,,0.387,61.652,808.531613218504,58.87445068,1990.0
Guinea-Bissau,2019,,,62.161,811.216425885129,53.98390961,2280.0
Guinea-Bissau,2020,,0.773,61.343,846.915855715971,67.88795471,2370.0
Guinea-Bissau,2021,,1.0310000000000001,,926.780921081233,70.21189117,2550.0
Guinea-Bissau,2022,,0.99,,883.199131457831,68.01049042,2800.0
Guinea-Bissau,2023,,0.5660000000000001,,988.087886357022,82.13543701,3010.0
Guinea-Bissau,2024,0.24900000000000003,0.9259999999999999,,1007.74151728028,,3140.0
Haiti,2000,,,58.175,820.600046761464,30.35855865,2230.0
Haiti,2001,,,58.591,748.821159844528,27.39323044,2230.0
Haiti,2002,,,59.041,720.969568042522,22.36586189,2240.0
Haiti,2003,,,59.44,578.995291079709,18.60943604,2320.0
Haiti,2004,,,58.517,683.185298155273,24.0406456,2320.0
Haiti,2005,,,60.318,775.845704056916,25.25854683,2420.0
Haiti,2006,,,60.74,828.805700289589,29.11877251,2510.0
Haiti,2007,,,61.09,984.566983448521,37.59618378,2650.0
Haiti,2008,,,61.28,1094.66058421644,40.445961,2730.0
Haiti,2009,,,61.694,1196.8528706018,41.39894867,2860.0
Haiti,2010,,,45.577,1209.72733503094,55.73518753,2700.0
Haiti,2011,,1.209,61.581,1312.03953552013,77.12206268,2870.0
Haiti,2012,,,62.273,1361.39396587374,75.08546448,2840.0
Haiti,2013,,,62.624,1457.83221179626,59.38277435,3050.0
Haiti,2014,,,62.969,1460.18898613914,65.10858917,3090.0
Haiti,2015,,0.28700000000000003,63.224,1411.12684746796,68.50547791,3030.0
Haiti,2016,,,63.325,1318.40268167953,60.06819153,3260.0
Haiti,2017,,,63.832,1395.23945184461,53.80579758,3350.0
Haiti,2018,,0.404,64.077,1496.38048970156,62.30102539,3210.0
Haiti,2019,,,64.328,1352.17204191532,49.32995987,3250.0
Haiti,2020,,,63.773,1290.32538667383,52.2158699,3110.0
Haiti,2021,,,,1841.33189337222,59.89406204,3150.0
Haiti,2022,0.292,0.732,,1760.62635668777,52.28417587,3280.0
Haiti,2023,,,,1705.75808460999,54.4146843,3290.0
Haiti,2024,,,,2142.62330526788,,3190.0
Iraq,2000,,,64.86,1980.18916038782,,10560.0
Iraq,2001,,,65.292,1435.695683789,,10640.0
Iraq,2002,,,65.724,1266.15961275094,,9340.0
Iraq,2003,,,64.834,817.887862499622,26.98275757,5970.0
Iraq,2004,,,64.634,1328.37157628292,51.81518173,9300.0
Iraq,2005,,,64.899,1762.39360423421,53.0551796,9550.0
Iraq,2006,,,64.029,2276.55435744086,56.76464462,10360.0
Iraq,2007,,,64.428,3128.99010329066,100.59433746,10960.0
Iraq,2008,,,66.465,4542.96609046032,139.28845215,11970.0
Iraq,2009,,,67.834,3714.71205987194,140.1234436,12010.0
Iraq,2010,,,68.092,4461.75196161555,144.54083252,12330.0
Iraq,2011,,,68.435,5775.54229080293,161.89790344,12900.0
Iraq,2012,,,68.827,6477.59618450955,174.48312378,14470.0
Iraq,2013,,1.9600000000000002,69.047,6650.35282247395,186.78742981,14600.0
Iraq,2014,,1.811,69.679,6249.39226978969,178.98071289,13090.0
Iraq,2015,,1.582,69.977,4440.14189252367,149.07951355,9250.0
Iraq,2016,,1.6320000000000001,68.683,4334.42096404188,199.88560486,8990.0
Iraq,2017,,1.73,69.788,4759.2846435467,197.23654175,10110.0
Iraq,2018,,1.952,71.116,5646.68932074742,232.86825562,11940.0
Iraq,2019,,2.3129999999999997,71.245,5671.8568632942,241.73873901,12190.0
Iraq,2020,,2.279,69.651,4295.18945121228,248.04725647,10470.0
Iraq,2021,,2.464,,4868.49431080783,251.59538269,12610.0
Iraq,2022,,2.648,,6520.73154560584,283.17074585,14340.0
Iraq,2023,1.064,2.571,,5965.31835077761,333.29360962,14710.0
Iraq,2024,,,,6073.61032342708,,14530.0
Kiribati,2000,,,64.674,845.367240231973,65.61151886,2560.0
Kiribati,2001,,,64.918,718.833787096781,85.88798523,2690.0
Kiribati,2002,,,65.123,810.10870037444,92.96794891,2560.0
Kiribati,2003,,,65.287,1020.50033851394,102.43731689,2300.0
Kiribati,2004,,2.706,65.416,1083.2688987175,132.29045105,2290.0
Kiribati,2005,,,65.517,1161.78341739977,131.88641357,2280.0
Kiribati,2006,,,65.601,1123.19258990684,126.86061859,2410.0
Kiribati,2007,,,65.677,1352.57814048911,148.0586853,2530.0
Kiribati,2008,,3.465,65.746,1410.62246914058,190.33927917,2490.0
Kiribati,2009,,,65.808,1316.62753853678,167.97206116,2340.0
Kiribati,2010,,3.717,65.859,1522.10068744154,133.15927124,2480.0
Kiribati,2011,,3.725,65.896,1771.12926848792,141.5138092,2430.0
Kiribati,2012,,,65.908,1843.55336349889,146.6194458,2790.0
Kiribati,2013,,5.4479999999999995,65.898,1772.08718317132,154.34346008,3260.0
Kiribati,2014,,,65.869,1736.70535682101,155.38656616,3730.0
Kiribati,2015,,,65.831,1639.85274740652,118.3345871,4500.0
Kiribati,2016,,,65.799,1742.66799324117,157.72897339,4130.0
Kiribati,2017,,,65.787,1853.05122713319,179.57881165,4530.0
Kiribati,2018,,3.628,65.807,1912.73809378187,208.73831177,4620.0
Kiribati,2019,,,65.866,1750.9977188915,177.93025208,5250.0
Kiribati,2020,,,65.205,1751.78249168214,239.24353027,4630.0
Kiribati,2021,,,,2222.04819501897,263.09573364,4730.0
Kiribati,2022,,,,2069.7671726925,217.68276978,5520.0
Kiribati,2023,0.46799999999999997,3.902,,2177.70125812262,238.12675476,5910.0
Kiribati,2024,,,,2288.63471423684,,6060.0
Lebanon,2000,,,73.895,3986.83513941026,425.70095825,8090.0
Lebanon,2001,,0.944,74.354,4009.55929751102,416.57485962,8250.0
Lebanon,2002,,,74.836,4290.85283803266,391.74139404,8200.0
Lebanon,2003,,,75.275,4437.71588507526,373.35971069,7440.0
Lebanon,2004,,,75.693,4600.68371412993,368.01425171,9240.0
Lebanon,2005,,1.011,76.074,4602.19804637945,347.40252686,9930.0
Lebanon,2006,,,75.677,4635.2514117486,401.43670654,10380.0
Lebanon,2007,,1.431,76.732,5125.25809960149,438.71112061,11700.0
Lebanon,2008,,,76.956,5912.04532820842,462.17767334,12600.0
Lebanon,2009,,1.6600000000000001,77.262,7090.85493856621,496.88284302,13500.0
Lebanon,2010,,1.7440000000000002,77.529,7625.81051551165,567.25506592,14510.0
Lebanon,2011,,,77.768,7834.96257108993,640.69805908,14880.0
Lebanon,2012,,,77.941,8406.98405608118,588.83917236,16050.0
Lebanon,2013,,1.577,78.037,8162.37929361396,576.87176514,16240.0
Lebanon,2014,,1.6460000000000001,78.148,7577.6413302369,569.97937012,15950.0
Lebanon,2015,,1.556,78.275,7714.1099998804,572.07220459,16870.0
Lebanon,2016,,1.669,78.306,8089.012088155,640.96563721,18640.0
